126		101		3
279		286		3
241		168		3
219		146		3
276		152		3
263		184		3
-21		121		3
326		220		3
127		163		3
367		151		3
254		177		3
229		170		3
380		278		3
337		184		3
187		266		3
200		314		3
172		220		3
316		106		3
104		105		3
192		164		3
49		53		3
155		158		3
166		238		3
329		233		3
172		279		3
200		311		3
172		120		3
256		201		3
235		203		3
187		218		3
236		202		3
188		160		3
233		206		3
218		214		3
261		231		3
258		226		3
159		282		3
86		306		3
111		244		3
248		390		3
335		170		3
170		135		3
182		193		3
171		394		3
85		247		3
156		212		3
217		201		3
149		187		3
162		287		3
174		230		3
216		197		3
143		18		3
239		372		3
131		259		3
299		267		3
247		279		3
132		326		3
319		339		3
375		106		3
311		139		3
286		203		3
255		253		3
132		134		3
127		138		3
242		220		3
145		273		3
271		306		3
229		138		3
230		145		3
138		314		3
172		245		3
248		200		3
197		391		3
193		234		3
358		26		3
290		244		3
221		191		3
307		197		3
228		233		3
290		124		3
304		154		3
110		279		3
251		178		3
184		345		3
243		198		3
241		308		3
245		166		3
230		154		3
290		316		3
208		112		3
257		229		3
169		227		3
207		282		3
173		268		3
230		213		3
180		231		3
171		142		3
193		327		3
-28		130		3
224		327		3
144		172		3
252		159		3
181		372		3
173		82		3
-2		264		3
221		75		3
192		161		3
64		238		3
205		126		3
269		199		3
225		222		3
114		78		3
205		123		3
211		181		3
141		75		3
174		235		3
180		90		3
152		78		3
317		317		3
155		171		3
164		295		3
152		194		3
291		230		3
261		214		3
272		101		3
178		270		3
210		41		3
248		146		3
184		102		3
176		167		3
59		174		3
294		75		3
217		168		3
184		261		3
229		215		3
147		190		3
151		185		3
269		304		3
150		201		3
182		199		3
300		142		3
252		174		3
237		198		3
273		154		3
195		196		3
38		206		3
134		120		3
214		214		3
280		252		3
271		111		3
224		196		3
253		168		3
113		230		3
287		207		3
325		417		3
98		215		3
317		137		3
90		288		3
148		226		3
191		145		3
231		316		3
220		142		3
269		154		3
140		144		3
149		9		3
149		216		3
221		206		3
167		134		3
141		155		3
161		295		3
285		292		3
135		128		3
184		410		3
280		142		3
164		95		3
380		233		3
198		133		3
190		97		3
278		95		3
162		-21		3
204		305		3
227		215		3
168		184		3
42		158		3
195		147		3
413		284		3
103		150		3
234		165		3
159		256		3
243		208		3
204		173		3
223		231		3
244		214		3
236		66		3
253		145		3
135		141		3
250		180		3
245		121		3
85		312		3
159		106		3
167		205		3
170		171		3
200		118		3
86		169		3
127		201		3
244		106		3
168		86		3
75		151		3
0		193		3
125		301		3
209		228		3
228		299		3
306		193		3
122		260		3
315		206		3
165		277		3
241		138		3
154		117		3
149		163		3
235		340		3
235		204		3
253		165		3
139		152		3
286		221		3
112		228		3
144		196		3
168		28		3
228		147		3
231		203		3
250		182		3
397		230		3
223		257		3
155		94		3
150		199		3
169		244		3
54		249		3
253		218		3
195		187		3
175		249		3
82		246		3
265		193		3
232		35		3
144		18		3
148		37		3
289		194		3
39		189		3
177		280		3
187		181		3
100		205		3
103		346		3
367		296		3
297		361		3
221		126		3
99		212		3
251		102		3
309		241		3
147		165		3
28		188		3
287		137		3
226		156		3
262		241		3
159		326		3
236		210		3
167		181		3
123		328		3
213		243		3
261		194		3
243		202		3
180		194		3
153		201		3
333		266		3
215		241		3
203		183		3
187		287		3
250		96		3
31		166		3
128		180		3
251		241		3
4		136		3
120		190		3
333		234		3
246		104		3
144		345		3
377		273		3
202		110		3
239		162		3
180		266		3
247		260		3
86		175		3
239		90		3
251		111		3
223		271		3
185		158		3
141		292		3
124		102		3
216		160		3
163		219		3
259		199		3
59		207		3
135		103		3
201		10		3
275		67		3
370		36		3
128		150		3
312		105		3
281		272		3
130		330		3
305		150		3
233		234		3
155		321		3
175		308		3
174		267		3
210		255		3
196		232		3
309		267		3
243		290		3
213		332		3
211		169		3
62		153		3
349		279		3
396		141		3
71		335		3
189		259		3
287		210		3
32		195		3
144		269		3
96		212		3
294		99		3
114		110		3
191		314		3
201		118		3
320		162		3
317		192		3
132		242		3
50		263		3
161		260		3
-38		231		3
132		305		3
137		126		3
162		230		3
301		179		3
50		119		3
114		296		3
216		138		3
93		357		3
193		160		3
23		166		3
211		237		3
253		315		3
187		79		3
55		76		3
207		138		3
315		226		3
163		162		3
283		276		3
270		210		3
237		174		3
192		241		3
113		293		3
19		156		3
261		234		3
131		72		3
249		178		3
336		136		3
96		162		3
184		167		3
218		212		3
192		101		3
177		94		3
278		16		3
86		151		3
170		278		3
220		97		3
188		135		3
226		210		3
104		199		3
313		226		3
45		229		3
179		199		3
185		177		3
281		189		3
196		288		3
239		224		3
204		254		3
105		227		3
286		245		3
209		174		3
170		44		3
332		174		3
-18		212		3
103		94		3
231		73		3
311		229		3
148		205		3
174		244		3
143		171		3
341		268		3
151		157		3
168		160		3
71		231		3
245		258		3
274		159		3
489		248		3
350		180		3
116		147		3
221		200		3
173		204		3
320		181		3
259		232		3
192		210		3
163		162		3
98		238		3
318		194		3
59		205		3
95		170		3
222		225		3
158		122		3
232		93		3
208		95		3
164		77		3
168		200		3
273		95		3
242		207		3
229		270		3
298		264		3
253		50		3
196		214		3
-11		-12		3
127		232		3
114		197		3
388		365		3
251		312		3
197		133		3
207		240		3
177		60		3
51		298		3
164		39		3
202		196		3
312		204		3
132		248		3
81		89		3
182		144		3
184		72		3
162		352		3
337		167		3
72		193		3
211		313		3
165		210		3
254		284		3
173		233		3
153		305		3
204		129		3
189		224		3
236		198		3
255		134		3
254		118		3
183		319		3
-4		225		3
211		104		3
169		67		3
257		286		3
153		175		3
102		208		3
141		177		3
163		153		3
133		222		3
168		116		3
314		139		3
240		117		3
287		174		3
279		209		3
-11		252		3
202		244		3
257		103		3
91		118		3
167		74		3
172		130		3
225		218		3
169		256		3
266		131		3
181		172		3
262		279		3
284		255		3
228		369		3
134		115		3
271		115		3
146		259		3
163		76		3
196		224		3
376		267		3
182		68		3
263		102		3
95		163		3
164		108		3
273		285		3
205		239		3
241		274		3
272		109		3
290		132		3
180		159		3
40		313		3
144		48		3
124		221		3
322		194		3
30		91		3
236		88		3
81		298		3
222		275		3
307		268		3
467		118		3
202		108		3
394		387		3
258		91		3
256		182		3
163		213		3
268		143		3
202		152		3
321		330		3
308		189		3
286		214		3
324		183		3
286		289		3
311		183		3
447		191		3
198		255		3
47		189		3
188		345		3
144		119		3
181		197		3
292		173		3
204		255		3
234		196		3
117		89		3
209		60		3
254		328		3
113		242		3
306		186		3
283		119		3
273		269		3
319		173		3
289		121		3
283		113		3
120		276		3
154		109		3
140		196		3
221		415		3
194		162		3
366		228		3
90		100		3
117		199		3
164		189		3
204		152		3
172		198		3
98		224		3
192		135		3
-11		145		3
305		368		3
198		217		3
194		162		3
70		71		3
170		228		3
208		247		3
188		167		3
173		357		3
171		167		3
224		240		3
195		240		3
187		210		3
122		141		3
68		203		3
189		165		3
126		353		3
72		309		3
224		119		3
198		106		3
200		113		3
181		229		3
351		165		3
258		214		3
306		133		3
217		97		3
216		211		3
289		231		3
255		123		3
130		185		3
141		216		3
147		171		3
213		112		3
213		169		3
183		240		3
165		222		3
182		294		3
226		247		3
203		199		3
192		249		3
265		339		3
182		146		3
162		295		3
211		136		3
220		266		3
105		245		3
132		263		3
200		228		3
203		156		3
325		181		3
48		246		3
196		125		3
194		301		3
40		224		3
81		184		3
124		302		3
206		266		3
139		241		3
180		148		3
175		189		3
222		7		3
303		208		3
233		280		3
242		331		3
422		102		3
182		55		3
207		224		3
144		140		3
110		326		3
319		139		3
152		189		3
105		100		3
376		207		3
114		191		3
264		313		3
128		202		3
263		196		3
175		175		3
279		361		3
279		162		3
289		112		3
285		282		3
294		371		3
177		180		3
213		254		3
115		203		3
235		282		3
213		247		3
158		263		3
183		153		3
162		219		3
185		176		3
198		249		3
85		207		3
208		263		3
147		106		3
302		104		3
85		265		3
186		166		3
314		277		3
163		184		3
260		61		3
348		156		3
268		361		3
74		126		3
224		128		3
120		247		3
179		209		3
135		235		3
175		190		3
188		159		3
337		84		3
104		270		3
238		159		3
223		119		3
339		253		3
83		224		3
144		264		3
119		238		3
132		319		3
289		64		3
250		18		3
151		100		3
178		83		3
211		214		3
223		226		3
104		127		3
160		221		3
186		176		3
192		223		3
277		53		3
348		269		3
345		204		3
380		269		3
287		324		3
247		347		3
177		188		3
292		283		3
157		150		3
154		340		3
282		313		3
182		221		3
148		217		3
162		185		3
117		229		3
146		225		3
173		291		3
239		230		3
224		126		3
325		261		3
222		289		3
254		255		3
295		225		3
224		99		3
214		294		3
106		81		3
146		80		3
95		271		3
166		210		3
63		288		3
71		101		3
259		144		3
315		201		3
150		138		3
153		214		3
247		226		3
156		193		3
227		289		3
192		134		3
161		76		3
251		189		3
368		188		3
141		68		3
213		385		3
173		127		3
342		333		3
196		124		3
281		265		3
172		287		3
218		148		3
242		334		3
343		186		3
146		191		3
233		135		3
174		210		3
240		187		3
325		69		3
149		110		3
295		243		3
191		274		3
280		183		3
251		191		3
95		20		3
181		121		3
211		221		3
171		158		3
165		333		3
209		161		3
111		219		3
92		234		3
85		208		3
162		37		3
298		123		3
82		247		3
102		181		3
351		196		3
181		227		3
126		207		3
255		169		3
204		182		3
189		240		3
213		265		3
177		159		3
175		255		3
306		204		3
212		279		3
98		307		3
190		248		3
99		254		3
211		166		3
146		165		3
259		3		3
304		276		3
124		261		3
196		180		3
305		152		3
323		317		3
125		49		3
-16		377		3
220		259		3
243		178		3
213		168		3
243		284		3
169		312		3
105		122		3
274		166		3
198		61		3
69		204		3
291		86		3
264		186		3
114		257		3
74		98		3
274		179		3
255		309		3
233		145		3
228		160		3
199		143		3
300		246		3
236		103		3
141		14		3
55		252		3
20		325		3
144		65		3
241		218		3
183		209		3
230		228		3
260		155		3
292		108		3
333		323		3
216		229		3
119		363		3
343		296		3
192		101		3
149		105		3
126		161		3
254		120		3
228		283		3
142		288		3
208		248		3
147		213		3
180		181		3
261		195		3
116		174		3
205		251		3
167		188		3
115		290		3
208		271		3
121		327		3
172		99		3
212		145		3
142		210		3
308		116		3
211		272		3
70		272		3
235		215		3
262		51		3
316		263		3
177		152		3
336		292		3
301		287		3
287		122		3
221		109		3
217		320		3
103		229		3
122		266		3
89		109		3
184		355		3
68		284		3
34		291		3
135		226		3
246		293		3
54		297		3
150		188		3
302		155		3
87		108		3
197		287		3
252		273		3
116		298		3
133		172		3
159		236		3
224		283		3
90		227		3
129		186		3
140		252		3
117		233		3
159		90		3
153		149		3
64		162		3
203		234		3
96		191		3
264		119		3
204		251		3
155		263		3
238		201		3
107		262		3
203		100		3
176		151		3
193		153		3
126		114		3
97		38		3
63		251		3
173		90		3
195		161		3
32		158		3
270		104		3
227		173		3
207		249		3
240		153		3
254		393		3
363		186		3
180		136		3
246		278		3
-50		111		3
330		76		3
77		191		3
120		195		3
164		16		3
232		258		3
184		379		3
177		378		3
528		231		3
144		46		3
212		127		3
178		216		3
219		184		3
74		384		3
136		182		3
150		166		3
229		275		3
202		169		3
311		103		3
115		322		3
264		223		3
129		210		3
175		242		3
194		194		3
8		216		3
296		226		3
231		313		3
37		64		3
140		325		3
175		170		3
16		197		3
219		207		3
160		291		3
117		177		3
138		101		3
230		187		3
151		216		3
34		235		3
213		258		3
156		316		3
257		169		3
230		194		3
148		312		3
223		355		3
207		227		3
199		248		3
90		186		3
336		90		3
63		169		3
168		375		3
122		258		3
258		203		3
54		217		3
273		144		3
400		178		3
153		213		3
111		162		3
214		301		3
171		63		3
104		92		3
0		164		3
157		281		3
216		213		3
155		339		3
247		253		3
79		163		3
227		238		3
119		178		3
333		71		3
190		318		3
202		159		3
111		283		3
233		220		3
163		250		3
264		77		3
220		210		3
92		225		3
118		382		3
136		227		3
262		206		3
183		324		3
162		142		3
91		16		3
298		169		3
89		249		3
305		85		3
377		258		3
97		236		3
206		122		3
260		191		3
141		302		3
77		245		3
184		155		3
104		274		3
232		174		3
111		230		3
221		53		3
173		121		3
155		256		3
216		341		3
182		118		3
106		74		3
93		278		3
339		227		3
276		213		3
272		148		3
96		159		3
331		356		3
353		167		3
208		300		3
233		312		3
237		350		3
230		120		3
97		413		3
330		196		3
128		163		3
103		289		3
194		69		3
153		86		3
335		37		3
190		115		3
130		255		3
231		45		3
187		210		3
336		173		3
206		312		3
312		215		3
63		244		3
180		230		3
193		276		3
88		22		3
94		316		3
126		150		3
241		179		3
216		407		3
192		104		3
240		168		3
298		172		3
104		319		3
300		35		3
144		117		3
276		53		3
225		255		3
339		173		3
42		194		3
345		273		3
215		180		3
72		144		3
119		231		3
224		240		3
267		262		3
263		377		3
214		136		3
387		147		3
313		340		3
214		121		3
157		203		3
146		201		3
107		5		3
268		57		3
46		240		3
236		235		3
191		283		3
8		213		3
277		210		3
200		243		3
234		291		3
256		321		3
146		180		3
168		166		3
237		125		3
121		301		3
170		360		3
347		219		3
261		167		3
205		157		3
138		252		3
200		225		3
115		95		3
334		237		3
216		311		3
208		180		3
152		131		3
148		173		3
64		202		3
297		261		3
160		178		3
142		51		3
209		192		3
237		270		3
126		206		3
279		129		3
222		354		3
264		93		3
281		174		3
223		323		3
117		62		3
300		270		3
178		108		3
153		295		3
251		294		3
304		207		3
146		132		3
72		303		3
39		58		3
160		219		3
176		116		3
225		159		3
166		141		3
161		183		3
297		198		3
168		199		3
190		134		3
284		271		3
280		202		3
260		252		3
80		275		3
208		198		3
46		82		3
29		174		3
235		186		3
182		116		3
258		273		3
233		118		3
344		225		3
293		230		3
159		115		3
271		171		3
213		149		3
236		218		3
185		182		3
287		224		3
176		271		3
241		367		3
66		226		3
204		193		3
185		112		3
306		131		3
170		104		3
318		264		3
125		254		3
174		223		3
344		137		3
220		172		3
175		112		3
167		228		3
179		265		3
141		228		3
60		205		3
159		187		3
138		156		3
126		195		3
108		241		3
143		237		3
225		264		3
96		74		3
244		137		3
312		69		3
142		210		3
56		319		3
153		394		3
245		155		3
319		242		3
100		213		3
133		187		3
226		125		3
188		179		3
217		198		3
272		178		3
201		226		3
145		250		3
311		114		3
121		179		3
232		105		3
170		207		3
281		161		3
286		282		3
216		215		3
282		225		3
221		65		3
145		175		3
167		168		3
215		296		3
235		116		3
121		223		3
284		364		3
65		301		3
95		263		3
170		216		3
252		190		3
251		273		3
171		349		3
321		226		3
185		177		3
103		156		3
172		169		3
268		242		3
124		81		3
116		189		3
283		164		3
198		184		3
317		192		3
148		309		3
161		233		3
254		142		3
15		137		3
297		247		3
157		173		3
351		243		3
120		165		3
115		103		3
231		237		3
313		249		3
221		156		3
144		159		3
193		96		3
111		232		3
257		186		3
121		263		3
331		160		3
147		222		3
179		178		3
131		226		3
226		43		3
197		237		3
198		145		3
299		218		3
190		216		3
86		198		3
192		181		3
323		153		3
244		258		3
221		225		3
165		171		3
291		118		3
280		178		3
182		170		3
118		188		3
320		162		3
224		45		3
378		134		3
281		71		3
39		253		3
262		245		3
191		360		3
211		174		3
243		212		3
83		95		3
164		210		3
228		217		3
106		421		3
129		231		3
255		108		3
165		58		3
340		97		3
166		190		3
68		399		3
233		203		3
286		297		3
63		178		3
254		282		3
268		187		3
214		262		3
202		154		3
79		320		3
195		204		3
355		287		3
164		117		3
329		175		3
210		-23		3
152		201		3
239		293		3
134		177		3
221		319		3
262		194		3
250		125		3
235		210		3
186		270		3
383		150		3
293		249		3
163		183		3
111		87		3
254		248		3
334		303		3
181		184		3
126		206		3
126		83		3
247		271		3
204		289		3
172		220		3
165		209		3
250		169		3
216		149		3
210		164		3
141		196		3
212		16		3
162		144		3
217		220		3
7		238		3
173		270		3
174		196		3
223		284		3
198		171		3
74		25		3
168		266		3
219		46		3
206		303		3
355		235		3
84		229		3
179		321		3
274		281		3
237		178		3
212		176		3
167		207		3
66		90		3
106		124		3
138		148		3
199		201		3
118		84		3
103		265		3
178		316		3
136		277		3
-5		130		3
134		222		3
302		222		3
189		101		3
156		146		3
199		212		3
204		230		3
224		128		3
319		133		3
208		112		3
141		240		3
196		194		3
228		149		3
232		47		3
211		252		3
206		149		3
206		256		3
100		145		3
14		149		3
336		278		3
242		18		3
181		152		3
311		274		3
330		101		3
141		334		3
82		191		3
213		273		3
254		179		3
230		254		3
184		289		3
133		229		3
364		193		3
72		240		3
39		280		3
289		232		3
176		122		3
175		87		3
99		174		3
211		187		3
160		198		3
145		220		3
169		144		3
263		163		3
137		320		3
183		98		3
200		204		3
169		221		3
-3		252		3
185		215		3
193		224		3
291		110		3
211		168		3
119		247		3
165		136		3
77		311		3
144		98		3
198		244		3
271		226		3
164		160		3
242		251		3
87		282		3
246		187		3
179		277		3
131		131		3
100		220		3
297		176		3
275		113		3
268		55		3
52		209		3
318		93		3
205		204		3
230		143		3
206		236		3
186		110		3
251		122		3
371		177		3
269		148		3
252		169		3
55		277		3
322		362		3
183		117		3
175		381		3
198		275		3
151		170		3
261		259		3
107		141		3
222		185		3
255		319		3
367		245		3
132		321		3
221		247		3
88		123		3
254		282		3
256		98		3
207		257		3
247		393		3
242		230		3
287		211		3
289		341		3
176		279		3
156		149		3
240		69		3
289		147		3
167		178		3
361		140		3
146		243		3
45		47		3
160		237		3
53		15		3
220		244		3
171		126		3
283		266		3
108		285		3
119		201		3
217		143		3
116		323		3
11		88		3
188		283		3
323		120		3
209		221		3
317		296		3
147		189		3
99		145		3
222		164		3
257		389		3
248		225		3
88		157		3
294		216		3
269		87		3
81		122		3
165		193		3
180		301		3
279		294		3
116		107		3
281		168		3
345		153		3
239		211		3
264		383		3
196		109		3
174		174		3
92		210		3
143		19		3
212		127		3
164		318		3
113		120		3
238		141		3
266		194		3
182		248		3
202		155		3
70		247		3
192		147		3
324		123		3
123		324		3
159		169		3
217		261		3
192		351		3
58		137		3
110		276		3
241		285		3
257		271		3
206		202		3
260		152		3
117		146		3
179		267		3
202		263		3
104		154		3
208		298		3
132		336		3
132		167		3
