221		203		3
189		186		3
187		186		3
237		185		3
159		197		3
176		202		3
274		170		3
227		200		3
236		179		3
260		170		3
199		221		3
221		193		3
262		226		3
222		206		3
194		205		3
197		205		3
198		243		3
187		211		3
157		202		3
200		185		3
155		149		3
194		172		3
203		182		3
207		252		3
218		225		3
159		247		3
230		173		3
165		158		3
161		219		3
185		170		3
218		158		3
177		221		3
183		183		3
236		263		3
194		148		3
221		191		3
169		164		3
207		159		3
200		208		3
250		256		3
237		242		3
227		207		3
210		185		3
208		221		3
187		247		3
202		185		3
136		145		3
181		272		3
209		181		3
203		220		3
228		143		3
155		220		3
168		219		3
167		223		3
191		237		3
175		159		3
199		166		3
170		236		3
230		227		3
211		223		3
196		205		3
206		172		3
213		193		3
186		206		3
163		212		3
174		201		3
216		214		3
186		174		3
204		229		3
169		209		3
188		212		3
146		192		3
207		206		3
196		203		3
210		148		3
209		198		3
186		264		3
237		177		3
142		208		3
180		153		3
170		142		3
219		262		3
134		181		3
240		162		3
186		243		3
204		183		3
222		214		3
196		222		3
208		172		3
190		271		3
226		221		3
221		193		3
189		198		3
214		212		3
194		173		3
219		166		3
199		219		3
191		209		3
231		223		3
182		222		3
166		196		3
203		231		3
283		173		3
192		240		3
224		139		3
202		231		3
182		210		3
115		247		3
190		184		3
206		270		3
214		167		3
222		205		3
236		197		3
171		199		3
209		216		3
200		198		3
212		191		3
207		180		3
204		227		3
162		210		3
202		194		3
200		214		3
222		210		3
284		244		3
196		232		3
187		166		3
244		172		3
256		188		3
176		243		3
205		219		3
205		216		3
172		167		3
193		206		3
204		194		3
168		232		3
241		199		3
174		227		3
192		170		3
146		214		3
192		176		3
147		194		3
189		262		3
168		219		3
189		181		3
260		249		3
204		207		3
199		204		3
209		259		3
217		170		3
189		217		3
230		180		3
206		203		3
204		201		3
229		234		3
192		148		3
252		196		3
188		184		3
230		162		3
225		228		3
220		219		3
212		141		3
211		167		3
221		227		3
183		215		3
204		249		3
196		219		3
189		234		3
148		194		3
172		198		3
144		215		3
211		261		3
226		216		3
202		162		3
241		225		3
157		188		3
163		197		3
183		168		3
219		216		3
215		169		3
223		181		3
183		264		3
157		207		3
237		241		3
212		168		3
189		205		3
199		255		3
215		200		3
219		207		3
202		176		3
234		218		3
181		213		3
183		233		3
170		197		3
179		240		3
152		142		3
191		128		3
191		196		3
198		211		3
184		211		3
175		255		3
215		185		3
219		215		3
253		162		3
215		236		3
174		205		3
169		188		3
237		187		3
192		190		3
183		176		3
159		215		3
183		173		3
254		122		3
213		199		3
181		206		3
232		189		3
224		172		3
198		187		3
180		154		3
230		192		3
193		181		3
213		203		3
145		168		3
162		207		3
176		171		3
198		223		3
208		173		3
211		225		3
181		186		3
170		217		3
202		199		3
255		126		3
227		225		3
215		182		3
210		184		3
187		218		3
208		215		3
154		211		3
199		235		3
252		192		3
220		233		3
185		188		3
218		237		3
221		240		3
197		259		3
219		286		3
162		166		3
251		186		3
191		177		3
257		175		3
182		205		3
211		141		3
173		160		3
199		183		3
186		172		3
211		190		3
150		183		3
245		218		3
179		250		3
164		161		3
228		204		3
210		223		3
206		135		3
192		222		3
251		220		3
220		187		3
169		178		3
210		231		3
232		216		3
161		232		3
163		205		3
175		254		3
243		216		3
180		204		3
211		226		3
192		202		3
218		222		3
193		234		3
181		216		3
192		217		3
219		218		3
202		199		3
217		215		3
244		193		3
222		203		3
230		206		3
227		166		3
209		208		3
259		201		3
195		176		3
173		203		3
222		147		3
168		201		3
223		166		3
258		226		3
212		205		3
190		145		3
205		216		3
186		243		3
145		198		3
257		214		3
179		204		3
246		153		3
201		164		3
157		225		3
203		203		3
168		178		3
231		203		3
156		256		3
200		230		3
211		195		3
194		256		3
202		176		3
170		226		3
240		160		3
222		146		3
213		158		3
128		156		3
191		216		3
198		200		3
171		172		3
208		214		3
181		152		3
193		187		3
218		184		3
177		200		3
207		172		3
178		208		3
206		175		3
227		188		3
208		196		3
194		194		3
220		216		3
178		167		3
165		192		3
214		166		3
191		210		3
194		182		3
172		146		3
199		235		3
197		185		3
186		167		3
152		258		3
273		203		3
217		166		3
235		203		3
218		162		3
209		220		3
239		209		3
185		182		3
178		256		3
234		172		3
236		188		3
199		188		3
238		229		3
193		179		3
236		174		3
198		209		3
140		217		3
171		201		3
189		230		3
205		208		3
166		246		3
214		192		3
217		181		3
157		195		3
213		247		3
198		249		3
209		209		3
194		220		3
201		218		3
235		204		3
172		173		3
230		186		3
210		203		3
227		201		3
238		210		3
224		210		3
206		212		3
185		268		3
181		182		3
228		217		3
190		207		3
129		221		3
183		143		3
210		181		3
204		195		3
178		246		3
188		194		3
207		209		3
193		218		3
212		246		3
166		171		3
218		165		3
219		180		3
175		164		3
136		183		3
160		184		3
146		200		3
214		187		3
167		205		3
152		213		3
207		218		3
198		169		3
121		172		3
174		217		3
174		214		3
223		188		3
146		171		3
189		175		3
225		181		3
215		193		3
248		253		3
224		190		3
213		235		3
199		175		3
170		188		3
178		253		3
161		194		3
250		224		3
222		217		3
215		154		3
216		214		3
186		142		3
212		189		3
210		221		3
206		194		3
195		231		3
161		220		3
184		200		3
241		195		3
229		201		3
209		207		3
209		216		3
215		195		3
209		195		3
220		206		3
211		268		3
278		199		3
219		217		3
257		224		3
201		195		3
180		166		3
200		198		3
153		146		3
198		190		3
205		221		3
183		185		3
182		229		3
155		196		3
177		209		3
181		162		3
221		206		3
191		186		3
181		171		3
207		228		3
229		213		3
191		177		3
177		182		3
209		174		3
187		220		3
199		227		3
200		249		3
164		249		3
221		206		3
137		201		3
160		219		3
151		253		3
177		218		3
167		206		3
179		223		3
166		175		3
168		218		3
179		199		3
202		199		3
165		195		3
221		246		3
207		202		3
185		197		3
181		268		3
175		198		3
172		189		3
227		170		3
199		214		3
204		210		3
235		162		3
209		192		3
222		195		3
201		208		3
192		186		3
242		242		3
198		216		3
203		239		3
188		231		3
151		135		3
215		227		3
205		212		3
236		195		3
220		187		3
217		200		3
248		220		3
159		179		3
204		192		3
158		143		3
181		205		3
150		173		3
209		202		3
148		172		3
240		168		3
189		219		3
146		210		3
194		164		3
151		229		3
171		254		3
237		239		3
198		184		3
236		186		3
176		210		3
186		116		3
186		220		3
163		167		3
214		204		3
181		186		3
229		199		3
163		189		3
231		205		3
226		198		3
170		181		3
204		184		3
207		243		3
216		166		3
203		140		3
223		135		3
198		166		3
229		193		3
187		218		3
163		200		3
234		188		3
158		185		3
164		231		3
164		188		3
207		249		3
154		231		3
196		133		3
198		202		3
221		216		3
215		171		3
242		162		3
236		206		3
182		228		3
186		243		3
172		198		3
204		260		3
205		233		3
212		192		3
229		193		3
201		171		3
216		202		3
220		254		3
188		226		3
185		210		3
164		208		3
204		193		3
196		157		3
141		144		3
216		220		3
247		251		3
196		204		3
225		188		3
197		137		3
240		207		3
190		220		3
177		172		3
218		240		3
177		147		3
159		211		3
194		190		3
176		193		3
172		196		3
226		113		3
222		207		3
170		271		3
233		185		3
168		205		3
208		235		3
241		206		3
156		218		3
219		205		3
194		184		3
176		207		3
193		219		3
225		206		3
159		171		3
198		225		3
217		233		3
212		216		3
181		146		3
165		241		3
176		175		3
196		182		3
210		200		3
190		236		3
211		234		3
177		204		3
175		209		3
206		193		3
217		225		3
205		227		3
197		170		3
249		182		3
192		259		3
217		192		3
180		216		3
177		188		3
201		153		3
169		266		3
232		186		3
210		258		3
225		176		3
190		208		3
204		195		3
219		201		3
243		163		3
200		189		3
194		176		3
228		197		3
143		190		3
217		153		3
136		254		3
248		190		3
184		182		3
177		207		3
195		247		3
153		215		3
208		213		3
207		187		3
200		218		3
214		197		3
196		203		3
202		168		3
212		184		3
208		197		3
185		170		3
169		283		3
192		225		3
188		167		3
263		222		3
238		236		3
191		184		3
241		247		3
199		245		3
251		227		3
173		199		3
201		178		3
191		209		3
178		206		3
188		205		3
180		213		3
165		142		3
220		226		3
151		208		3
202		220		3
220		245		3
186		230		3
209		146		3
203		174		3
210		193		3
177		198		3
198		274		3
206		146		3
236		166		3
250		183		3
207		216		3
216		203		3
128		240		3
180		282		3
210		198		3
201		164		3
198		179		3
169		241		3
209		176		3
201		226		3
195		173		3
222		167		3
150		240		3
215		176		3
187		163		3
234		242		3
187		216		3
169		202		3
172		180		3
192		125		3
201		154		3
152		263		3
224		203		3
269		221		3
202		208		3
221		247		3
209		200		3
227		205		3
179		177		3
173		182		3
205		205		3
197		227		3
268		219		3
185		169		3
218		231		3
198		201		3
169		204		3
236		193		3
209		211		3
213		185		3
211		179		3
195		203		3
225		158		3
211		225		3
212		174		3
155		194		3
211		143		3
244		179		3
214		161		3
194		207		3
199		146		3
242		199		3
214		184		3
183		212		3
197		200		3
176		257		3
162		246		3
236		191		3
198		148		3
120		226		3
188		184		3
171		178		3
249		211		3
188		172		3
241		197		3
177		202		3
219		200		3
190		162		3
200		217		3
169		186		3
179		204		3
207		194		3
182		171		3
252		221		3
180		152		3
210		226		3
205		190		3
184		180		3
223		227		3
224		180		3
208		153		3
204		156		3
199		196		3
119		223		3
202		264		3
154		220		3
192		242		3
159		230		3
209		165		3
225		203		3
179		196		3
226		230		3
162		157		3
194		159		3
198		195		3
166		171		3
213		246		3
215		223		3
199		236		3
233		209		3
250		206		3
191		249		3
138		217		3
208		242		3
143		220		3
235		167		3
261		244		3
198		179		3
192		191		3
206		181		3
207		223		3
221		159		3
221		261		3
243		193		3
228		179		3
230		180		3
180		221		3
206		231		3
173		248		3
120		162		3
219		216		3
214		141		3
169		165		3
266		170		3
175		217		3
216		170		3
168		216		3
186		232		3
226		167		3
234		196		3
195		239		3
191		253		3
166		200		3
183		193		3
221		216		3
229		239		3
173		160		3
224		178		3
178		218		3
200		218		3
220		138		3
263		205		3
130		259		3
169		201		3
209		177		3
238		163		3
140		183		3
222		197		3
259		264		3
210		163		3
205		240		3
145		180		3
215		176		3
233		172		3
179		237		3
169		205		3
171		170		3
244		156		3
187		189		3
250		226		3
177		203		3
180		217		3
199		197		3
220		164		3
223		242		3
179		273		3
183		185		3
171		220		3
174		147		3
162		237		3
171		295		3
184		220		3
260		186		3
201		183		3
211		182		3
127		168		3
220		190		3
274		248		3
181		208		3
217		249		3
190		144		3
149		167		3
187		209		3
212		190		3
159		183		3
211		188		3
187		191		3
186		180		3
201		191		3
176		217		3
212		237		3
199		250		3
184		189		3
206		156		3
221		194		3
200		173		3
236		201		3
259		223		3
196		174		3
222		235		3
201		187		3
180		161		3
204		204		3
181		200		3
217		235		3
192		269		3
127		206		3
173		200		3
159		195		3
235		206		3
187		235		3
247		211		3
187		216		3
181		227		3
184		173		3
214		175		3
260		182		3
164		254		3
189		161		3
190		257		3
195		157		3
202		171		3
196		201		3
182		202		3
221		169		3
254		216		3
218		222		3
209		197		3
182		185		3
200		216		3
203		231		3
198		274		3
186		161		3
242		226		3
220		225		3
211		167		3
247		265		3
282		148		3
207		124		3
135		232		3
298		177		3
187		181		3
154		231		3
228		245		3
245		203		3
197		204		3
172		186		3
217		190		3
203		175		3
189		232		3
202		202		3
222		196		3
237		214		3
194		219		3
202		197		3
223		204		3
279		187		3
189		168		3
210		184		3
215		219		3
209		236		3
165		167		3
160		170		3
165		218		3
182		213		3
168		193		3
251		220		3
182		169		3
172		159		3
245		215		3
200		238		3
156		191		3
202		143		3
154		212		3
193		217		3
196		193		3
193		185		3
153		223		3
205		163		3
153		213		3
161		210		3
220		213		3
209		187		3
163		189		3
139		211		3
199		240		3
249		244		3
227		159		3
229		223		3
175		206		3
212		194		3
184		206		3
205		234		3
174		164		3
163		219		3
175		201		3
197		212		3
159		248		3
206		174		3
227		216		3
219		175		3
167		255		3
154		217		3
189		190		3
242		247		3
259		248		3
158		247		3
149		217		3
199		185		3
190		163		3
248		236		3
224		186		3
182		198		3
133		195		3
191		191		3
191		190		3
205		229		3
207		176		3
239		210		3
228		204		3
146		189		3
126		226		3
176		188		3
185		201		3
148		231		3
174		198		3
209		225		3
183		188		3
190		261		3
197		194		3
168		224		3
255		207		3
175		190		3
209		172		3
245		222		3
206		208		3
163		161		3
194		183		3
206		204		3
156		264		3
211		197		3
186		226		3
185		188		3
149		258		3
182		236		3
175		180		3
238		224		3
225		195		3
184		206		3
220		190		3
214		238		3
191		264		3
231		181		3
194		169		3
218		193		3
236		201		3
202		213		3
162		120		3
212		145		3
226		171		3
193		184		3
194		204		3
218		181		3
195		189		3
198		218		3
170		211		3
192		146		3
140		238		3
247		209		3
149		246		3
200		190		3
281		167		3
173		143		3
218		155		3
159		226		3
242		221		3
214		222		3
144		195		3
222		232		3
204		171		3
167		204		3
163		129		3
215		239		3
228		194		3
194		215		3
193		163		3
213		184		3
181		114		3
151		264		3
180		221		3
200		152		3
204		233		3
193		158		3
197		232		3
215		161		3
215		166		3
195		178		3
163		200		3
177		164		3
162		218		3
198		211		3
243		197		3
197		200		3
132		140		3
237		213		3
243		219		3
232		173		3
164		213		3
212		204		3
258		230		3
199		240		3
209		194		3
193		184		3
253		222		3
194		197		3
199		204		3
181		220		3
211		239		3
227		199		3
218		245		3
196		220		3
190		206		3
206		177		3
169		213		3
189		200		3
211		262		3
153		175		3
183		261		3
191		217		3
251		174		3
164		198		3
155		175		3
200		215		3
238		183		3
238		187		3
169		208		3
170		176		3
239		200		3
246		190		3
207		199		3
230		246		3
185		146		3
194		231		3
246		209		3
174		192		3
252		229		3
215		195		3
244		231		3
201		179		3
190		156		3
198		185		3
198		181		3
199		188		3
242		184		3
201		208		3
220		177		3
255		223		3
150		175		3
217		194		3
210		174		3
209		231		3
200		213		3
197		213		3
253		226		3
180		202		3
178		218		3
197		214		3
250		196		3
212		215		3
236		250		3
160		195		3
163		184		3
188		193		3
213		192		3
188		219		3
190		208		3
218		174		3
180		202		3
253		217		3
196		243		3
216		218		3
175		117		3
203		212		3
195		181		3
208		209		3
187		101		3
226		210		3
197		165		3
190		196		3
221		199		3
170		253		3
193		189		3
160		216		3
178		161		3
195		139		3
179		153		3
252		184		3
210		173		3
240		212		3
252		194		3
206		199		3
207		206		3
160		200		3
180		190		3
201		178		3
166		228		3
203		236		3
158		231		3
202		204		3
157		183		3
173		183		3
135		228		3
119		213		3
281		211		3
180		148		3
240		213		3
230		196		3
143		206		3
243		254		3
230		225		3
166		249		3
175		221		3
204		163		3
213		202		3
214		160		3
193		171		3
156		176		3
173		215		3
170		207		3
168		207		3
187		194		3
169		169		3
165		209		3
277		221		3
194		229		3
171		206		3
174		177		3
261		232		3
209		173		3
189		199		3
264		155		3
213		213		3
211		180		3
194		176		3
197		189		3
208		213		3
180		194		3
170		202		3
232		177		3
194		234		3
208		165		3
170		198		3
233		199		3
208		153		3
187		249		3
160		134		3
174		256		3
184		184		3
201		165		3
156		187		3
176		168		3
229		204		3
153		244		3
151		232		3
207		202		3
227		208		3
257		201		3
172		223		3
172		233		3
164		212		3
154		136		3
255		257		3
151		143		3
249		162		3
187		162		3
232		240		3
198		158		3
167		216		3
158		213		3
229		220		3
254		246		3
161		196		3
178		171		3
173		198		3
237		208		3
215		184		3
239		222		3
187		242		3
268		173		3
226		219		3
189		145		3
215		199		3
185		239		3
217		172		3
234		185		3
216		207		3
157		163		3
215		193		3
180		224		3
212		187		3
218		119		3
160		175		3
217		189		3
291		157		3
188		229		3
157		224		3
221		156		3
192		167		3
197		217		3
215		199		3
226		210		3
136		167		3
238		169		3
175		228		3
167		220		3
125		224		3
132		197		3
267		206		3
239		177		3
259		225		3
210		174		3
155		170		3
200		156		3
225		193		3
178		217		3
168		176		3
232		179		3
139		184		3
200		202		3
215		210		3
195		152		3
226		246		3
248		165		3
237		196		3
221		201		3
196		227		3
227		154		3
195		184		3
245		208		3
159		189		3
211		207		3
147		225		3
195		123		3
199		157		3
246		176		3
225		166		3
181		209		3
205		225		3
201		133		3
208		167		3
201		210		3
241		199		3
201		150		3
182		202		3
201		220		3
214		179		3
181		235		3
234		138		3
172		194		3
229		213		3
246		206		3
209		138		3
229		235		3
182		244		3
184		193		3
219		216		3
201		182		3
235		175		3
199		204		3
269		167		3
182		205		3
195		201		3
225		197		3
141		161		3
200		229		3
173		213		3
258		241		3
212		221		3
184		176		3
180		210		3
199		209		3
188		191		3
186		187		3
137		116		3
164		154		3
188		298		3
215		188		3
188		211		3
211		185		3
193		241		3
269		156		3
164		214		3
183		175		3
169		209		3
191		213		3
128		175		3
215		182		3
180		162		3
247		199		3
187		230		3
207		211		3
202		194		3
151		210		3
233		196		3
147		262		3
172		205		3
184		175		3
200		227		3
180		217		3
211		198		3
194		209		3
173		274		3
209		208		3
192		192		3
181		196		3
261		184		3
197		213		3
246		235		3
248		200		3
149		193		3
217		237		3
224		231		3
200		172		3
227		221		3
155		204		3
161		226		3
127		146		3
168		204		3
247		234		3
147		181		3
235		241		3
176		203		3
192		222		3
216		188		3
185		215		3
183		229		3
160		210		3
238		214		3
197		183		3
204		200		3
249		213		3
197		203		3
207		245		3
169		217		3
206		251		3
146		220		3
210		179		3
