253		144		3
353		159		3
197		434		3
235		239		3
146		237		3
157		219		3
81		306		3
216		330		3
393		267		3
214		46		3
141		57		3
65		266		3
257		180		3
191		32		3
146		335		3
118		232		3
215		325		3
243		219		3
250		295		3
361		200		3
299		155		3
203		89		3
29		36		3
392		233		3
125		70		3
16		242		3
49		313		3
170		122		3
264		109		3
275		179		3
264		245		3
152		131		3
392		253		3
216		273		3
235		109		3
377		123		3
239		404		3
260		154		3
334		136		3
304		31		3
51		191		3
55		249		3
214		213		3
253		229		3
230		113		3
258		64		3
263		310		3
109		180		3
210		237		3
-87		324		3
156		147		3
235		147		3
233		175		3
246		258		3
189		138		3
160		165		3
168		28		3
155		135		3
102		167		3
272		350		3
379		252		3
256		0		3
325		264		3
52		373		3
113		-32		3
198		115		3
228		246		3
445		277		3
110		150		3
89		167		3
42		228		3
170		185		3
370		56		3
321		83		3
295		169		3
201		107		3
129		240		3
279		159		3
259		241		3
168		223		3
214		218		3
142		303		3
128		337		3
169		198		3
164		435		3
148		207		3
230		226		3
191		394		3
226		353		3
168		238		3
96		327		3
203		196		3
170		250		3
147		310		3
160		213		3
201		209		3
327		28		3
91		204		3
134		87		3
284		211		3
178		157		3
166		298		3
205		162		3
112		413		3
171		180		3
303		88		3
90		227		3
129		159		3
157		177		3
313		103		3
107		336		3
210		200		3
298		232		3
253		184		3
172		284		3
209		146		3
291		70		3
238		90		3
55		171		3
182		100		3
143		98		3
252		71		3
259		93		3
226		317		3
314		101		3
237		246		3
182		295		3
188		208		3
307		249		3
314		341		3
277		286		3
285		271		3
119		257		3
101		136		3
200		154		3
159		194		3
230		297		3
322		146		3
376		22		3
307		142		3
73		49		3
213		285		3
212		53		3
121		288		3
204		152		3
110		7		3
270		344		3
252		345		3
279		361		3
-1		209		3
313		176		3
61		418		3
210		317		3
165		67		3
262		61		3
260		194		3
195		270		3
144		181		3
85		155		3
173		204		3
162		227		3
35		155		3
280		129		3
23		265		3
22		249		3
226		255		3
247		307		3
127		284		3
153		169		3
135		177		3
6		143		3
148		162		3
243		135		3
226		209		3
143		122		3
170		244		3
230		168		3
110		198		3
231		271		3
212		75		3
244		222		3
119		226		3
114		49		3
132		293		3
-25		243		3
182		194		3
103		52		3
250		10		3
168		166		3
151		210		3
153		168		3
73		93		3
251		130		3
73		224		3
323		171		3
206		117		3
214		264		3
124		163		3
235		104		3
63		360		3
188		278		3
372		201		3
249		334		3
113		263		3
206		283		3
295		221		3
158		239		3
166		314		3
153		252		3
117		150		3
63		288		3
273		303		3
263		230		3
255		138		3
114		0		3
102		129		3
233		180		3
240		317		3
370		171		3
233		189		3
274		177		3
327		269		3
329		324		3
383		212		3
129		228		3
0		302		3
262		409		3
117		311		3
138		140		3
337		243		3
176		245		3
176		246		3
263		235		3
149		232		3
227		165		3
264		285		3
381		51		3
169		167		3
220		95		3
153		101		3
163		166		3
260		214		3
247		383		3
181		237		3
176		249		3
286		380		3
222		318		3
369		89		3
67		229		3
104		56		3
165		259		3
194		175		3
197		104		3
106		219		3
76		191		3
206		163		3
298		228		3
332		62		3
185		244		3
141		-4		3
249		-70		3
101		235		3
164		117		3
325		343		3
76		127		3
191		358		3
132		290		3
391		273		3
107		264		3
465		208		3
309		67		3
123		40		3
207		297		3
-17		257		3
136		285		3
284		261		3
228		131		3
112		328		3
241		34		3
246		290		3
86		241		3
250		319		3
415		-16		3
128		151		3
101		131		3
326		116		3
210		385		3
177		134		3
44		206		3
258		178		3
391		198		3
394		185		3
109		147		3
258		342		3
23		54		3
130		472		3
-68		288		3
285		318		3
247		247		3
190		308		3
400		108		3
99		161		3
179		-63		3
216		417		3
186		71		3
272		159		3
73		438		3
247		233		3
327		165		3
183		151		3
194		128		3
220		246		3
335		272		3
160		201		3
187		191		3
215		205		3
392		308		3
304		133		3
156		222		3
267		185		3
172		43		3
425		88		3
235		287		3
135		298		3
128		80		3
234		207		3
276		112		3
235		122		3
249		368		3
223		212		3
82		-10		3
170		208		3
291		189		3
2		237		3
253		168		3
140		182		3
71		468		3
378		92		3
220		277		3
108		-73		3
133		96		3
236		258		3
386		278		3
181		184		3
189		368		3
207		375		3
238		19		3
211		374		3
288		368		3
245		233		3
-23		266		3
221		219		3
-20		-4		3
211		177		3
61		341		3
196		191		3
221		275		3
239		266		3
245		292		3
224		340		3
208		420		3
182		143		3
25		44		3
88		217		3
208		320		3
228		190		3
114		97		3
175		225		3
218		-43		3
336		296		3
137		336		3
203		229		3
276		127		3
159		278		3
195		245		3
210		337		3
324		55		3
242		212		3
247		287		3
108		-6		3
92		201		3
164		54		3
15		342		3
158		165		3
260		234		3
99		213		3
147		-31		3
241		257		3
304		132		3
46		149		3
235		81		3
125		262		3
314		87		3
212		44		3
46		255		3
240		157		3
79		166		3
224		199		3
148		247		3
-72		218		3
290		402		3
93		384		3
264		183		3
143		116		3
146		111		3
277		265		3
61		158		3
170		248		3
32		242		3
143		224		3
218		111		3
69		240		3
175		151		3
273		206		3
224		280		3
124		266		3
291		152		3
346		294		3
273		307		3
-69		211		3
294		266		3
252		267		3
240		91		3
306		329		3
202		243		3
274		202		3
264		92		3
287		94		3
82		232		3
97		38		3
179		231		3
274		87		3
182		281		3
366		190		3
246		175		3
181		224		3
202		-114		3
170		152		3
230		163		3
85		163		3
112		265		3
280		238		3
334		143		3
137		314		3
223		290		3
221		158		3
92		188		3
378		34		3
358		159		3
198		107		3
153		271		3
310		326		3
311		330		3
412		133		3
46		140		3
304		99		3
192		243		3
129		366		3
269		335		3
449		82		3
67		326		3
392		285		3
293		136		3
329		182		3
171		178		3
199		20		3
303		273		3
172		264		3
211		164		3
337		345		3
171		243		3
324		64		3
304		205		3
152		209		3
218		307		3
120		314		3
213		189		3
262		325		3
271		186		3
193		-56		3
271		209		3
78		221		3
84		133		3
113		195		3
210		318		3
167		272		3
220		118		3
165		135		3
180		127		3
206		240		3
255		308		3
143		305		3
310		120		3
118		36		3
61		256		3
153		70		3
204		113		3
323		182		3
197		121		3
128		214		3
413		189		3
260		202		3
203		380		3
381		151		3
194		-54		3
101		179		3
260		58		3
416		73		3
296		241		3
254		331		3
342		38		3
324		175		3
259		369		3
138		193		3
216		140		3
422		185		3
287		212		3
229		149		3
272		122		3
277		102		3
153		122		3
194		229		3
240		211		3
121		82		3
204		348		3
173		202		3
228		79		3
400		97		3
110		249		3
254		279		3
289		287		3
234		-10		3
166		61		3
170		216		3
191		199		3
21		167		3
178		186		3
347		420		3
-55		175		3
248		259		3
248		449		3
177		142		3
256		268		3
63		173		3
245		126		3
395		175		3
264		124		3
202		145		3
172		40		3
189		331		3
168		118		3
270		295		3
224		264		3
71		192		3
235		352		3
282		58		3
191		223		3
212		167		3
290		285		3
323		186		3
153		294		3
192		269		3
159		276		3
97		141		3
18		163		3
133		-83		3
228		309		3
52		96		3
75		198		3
156		124		3
147		438		3
291		27		3
257		320		3
379		253		3
236		335		3
277		61		3
-61		321		3
56		347		3
271		158		3
188		107		3
-17		59		3
410		130		3
9		340		3
288		37		3
378		17		3
296		116		3
38		229		3
114		27		3
196		304		3
274		267		3
189		232		3
216		54		3
170		180		3
187		124		3
53		122		3
309		116		3
52		249		3
263		267		3
298		360		3
121		218		3
311		151		3
144		222		3
193		259		3
224		151		3
14		207		3
422		311		3
168		112		3
218		250		3
183		214		3
458		356		3
427		210		3
4		255		3
158		294		3
191		149		3
0		-36		3
81		52		3
478		38		3
257		273		3
142		344		3
70		249		3
240		74		3
107		296		3
420		136		3
180		212		3
272		306		3
226		174		3
142		176		3
81		230		3
227		165		3
184		217		3
295		284		3
75		108		3
56		176		3
280		22		3
69		183		3
150		146		3
113		382		3
263		263		3
231		247		3
188		335		3
161		246		3
332		127		3
154		220		3
348		212		3
84		336		3
253		343		3
151		208		3
285		196		3
345		181		3
200		126		3
234		167		3
165		285		3
269		276		3
254		269		3
195		92		3
112		190		3
323		104		3
147		284		3
155		86		3
54		290		3
169		342		3
295		225		3
125		289		3
198		205		3
137		149		3
173		120		3
225		174		3
242		253		3
58		129		3
180		81		3
-32		-61		3
317		327		3
241		228		3
123		154		3
100		156		3
81		124		3
311		129		3
204		180		3
115		78		3
398		53		3
102		222		3
74		292		3
135		142		3
207		109		3
232		140		3
357		207		3
217		122		3
197		232		3
264		269		3
181		120		3
243		196		3
268		313		3
177		91		3
150		190		3
205		117		3
208		191		3
382		163		3
272		-6		3
137		327		3
23		81		3
247		7		3
357		160		3
207		273		3
214		354		3
361		223		3
71		174		3
155		268		3
225		17		3
250		240		3
83		263		3
309		329		3
384		86		3
229		204		3
416		231		3
262		182		3
271		251		3
42		37		3
332		154		3
95		106		3
176		133		3
349		234		3
150		120		3
120		240		3
363		169		3
322		143		3
143		237		3
121		45		3
88		422		3
214		200		3
122		159		3
55		224		3
229		187		3
189		364		3
285		228		3
249		281		3
171		146		3
305		189		3
87		159		3
0		37		3
279		302		3
201		450		3
255		255		3
427		47		3
193		463		3
164		165		3
262		263		3
78		282		3
266		105		3
354		286		3
22		184		3
130		241		3
206		265		3
206		213		3
293		227		3
-43		354		3
187		197		3
135		87		3
203		351		3
103		52		3
236		300		3
157		284		3
213		196		3
176		442		3
102		257		3
350		253		3
265		305		3
285		47		3
379		51		3
40		208		3
22		236		3
251		249		3
180		121		3
146		251		3
257		215		3
271		354		3
213		66		3
359		171		3
69		361		3
234		288		3
181		123		3
277		122		3
168		22		3
244		85		3
240		313		3
196		159		3
250		278		3
342		330		3
302		245		3
160		173		3
202		158		3
113		213		3
175		187		3
204		221		3
176		271		3
256		193		3
195		86		3
250		182		3
275		276		3
229		224		3
411		161		3
164		-30		3
265		196		3
143		286		3
254		194		3
353		266		3
6		37		3
128		0		3
338		171		3
81		273		3
44		198		3
-23		68		3
113		166		3
270		305		3
316		164		3
170		226		3
27		294		3
265		235		3
122		10		3
461		242		3
215		240		3
228		179		3
43		164		3
129		340		3
244		284		3
283		268		3
182		155		3
261		170		3
244		115		3
307		244		3
163		435		3
172		284		3
307		29		3
159		378		3
13		218		3
112		97		3
213		269		3
62		349		3
199		280		3
178		154		3
194		161		3
206		126		3
130		322		3
111		219		3
164		380		3
104		228		3
334		188		3
256		120		3
236		194		3
181		228		3
166		395		3
286		148		3
223		227		3
160		177		3
27		181		3
342		155		3
211		211		3
341		136		3
130		249		3
132		149		3
53		44		3
243		99		3
124		61		3
185		128		3
180		247		3
226		24		3
208		83		3
144		199		3
180		355		3
173		511		3
169		52		3
256		90		3
285		54		3
-99		128		3
147		177		3
175		200		3
291		211		3
6		269		3
165		25		3
199		89		3
328		303		3
265		111		3
211		197		3
236		375		3
311		205		3
177		81		3
444		272		3
159		383		3
331		26		3
116		103		3
353		103		3
277		221		3
151		299		3
344		66		3
188		283		3
222		175		3
85		215		3
263		101		3
241		125		3
369		100		3
208		325		3
188		15		3
319		206		3
62		60		3
286		439		3
50		268		3
150		78		3
69		-6		3
254		266		3
335		370		3
118		183		3
37		202		3
207		65		3
195		223		3
240		42		3
241		148		3
198		341		3
333		243		3
242		277		3
170		183		3
243		163		3
104		178		3
8		25		3
221		386		3
202		274		3
166		139		3
229		219		3
285		121		3
201		253		3
41		232		3
221		211		3
42		192		3
-14		174		3
38		170		3
54		68		3
129		205		3
120		153		3
322		250		3
56		415		3
51		135		3
160		90		3
219		250		3
273		97		3
260		99		3
211		149		3
258		219		3
143		271		3
224		142		3
182		100		3
266		82		3
82		88		3
336		364		3
308		15		3
-73		193		3
197		165		3
94		162		3
143		281		3
135		204		3
184		231		3
239		249		3
263		322		3
221		414		3
110		341		3
344		125		3
297		266		3
291		176		3
343		248		3
5		263		3
159		274		3
168		206		3
266		360		3
166		204		3
174		217		3
198		227		3
193		169		3
390		44		3
59		208		3
105		228		3
181		386		3
178		158		3
-59		240		3
203		205		3
249		324		3
156		157		3
321		258		3
131		181		3
190		265		3
373		3		3
252		210		3
84		93		3
190		386		3
152		218		3
38		154		3
297		131		3
115		324		3
146		94		3
281		402		3
354		148		3
206		234		3
114		247		3
229		274		3
323		275		3
175		372		3
173		161		3
159		137		3
230		190		3
135		316		3
235		284		3
192		183		3
271		126		3
52		312		3
70		255		3
212		193		3
281		227		3
81		297		3
304		-90		3
175		97		3
107		92		3
341		305		3
297		127		3
210		225		3
267		80		3
69		182		3
119		196		3
236		184		3
152		152		3
95		241		3
272		203		3
275		209		3
38		366		3
208		245		3
253		210		3
224		128		3
155		319		3
319		81		3
255		159		3
327		81		3
218		319		3
141		239		3
400		335		3
169		167		3
246		194		3
206		228		3
169		228		3
180		425		3
105		171		3
343		338		3
145		195		3
316		349		3
128		89		3
20		395		3
323		117		3
275		258		3
73		311		3
310		100		3
375		108		3
325		-52		3
309		199		3
436		250		3
130		110		3
328		23		3
476		132		3
177		275		3
171		270		3
246		290		3
105		225		3
250		233		3
321		114		3
44		75		3
257		162		3
223		120		3
192		83		3
77		2		3
215		251		3
161		228		3
290		-20		3
242		324		3
204		147		3
218		-65		3
171		107		3
117		118		3
265		145		3
78		300		3
365		270		3
296		162		3
345		82		3
221		249		3
221		272		3
232		196		3
303		222		3
404		127		3
297		49		3
272		152		3
91		217		3
148		124		3
203		228		3
303		153		3
264		181		3
199		219		3
123		202		3
253		114		3
189		154		3
330		354		3
235		97		3
243		219		3
216		140		3
30		226		3
244		136		3
259		164		3
279		159		3
149		152		3
170		243		3
347		280		3
348		281		3
314		162		3
131		85		3
173		80		3
346		198		3
282		194		3
210		259		3
243		120		3
181		123		3
163		190		3
276		215		3
349		109		3
209		161		3
440		208		3
122		280		3
50		229		3
99		163		3
231		256		3
91		205		3
200		159		3
-94		47		3
336		124		3
332		155		3
200		312		3
137		193		3
44		273		3
76		384		3
202		206		3
0		234		3
83		334		3
212		233		3
178		132		3
116		171		3
382		325		3
140		494		3
186		440		3
250		408		3
155		247		3
111		255		3
251		253		3
65		196		3
268		165		3
251		190		3
24		100		3
233		242		3
239		240		3
261		97		3
363		371		3
309		140		3
205		189		3
267		26		3
310		39		3
179		309		3
255		31		3
326		113		3
179		75		3
82		157		3
150		150		3
210		308		3
-69		350		3
263		134		3
236		274		3
235		-95		3
193		257		3
263		347		3
157		130		3
193		279		3
249		247		3
77		464		3
277		60		3
51		376		3
261		294		3
412		264		3
186		162		3
260		141		3
369		198		3
51		299		3
184		267		3
-38		172		3
212		318		3
384		83		3
280		169		3
21		170		3
15		373		3
246		268		3
69		152		3
179		265		3
266		-11		3
199		288		3
281		147		3
387		245		3
132		71		3
175		215		3
162		139		3
200		179		3
411		161		3
358		154		3
81		187		3
189		218		3
462		192		3
151		241		3
29		37		3
221		203		3
-58		309		3
242		84		3
102		167		3
156		117		3
242		187		3
258		192		3
287		264		3
127		89		3
52		90		3
386		182		3
138		164		3
128		65		3
156		201		3
139		150		3
222		115		3
238		237		3
169		255		3
335		157		3
4		289		3
269		91		3
339		279		3
177		206		3
69		90		3
327		391		3
269		30		3
228		270		3
251		286		3
201		90		3
196		201		3
327		274		3
246		66		3
245		257		3
153		210		3
187		270		3
103		272		3
95		144		3
70		225		3
234		241		3
236		58		3
172		363		3
237		297		3
108		7		3
239		225		3
247		289		3
221		315		3
-24		336		3
237		93		3
227		246		3
203		229		3
-49		133		3
127		245		3
243		210		3
238		67		3
135		192		3
81		152		3
185		94		3
307		79		3
149		46		3
78		155		3
226		190		3
281		229		3
157		188		3
126		280		3
300		178		3
79		97		3
323		243		3
349		148		3
188		169		3
434		131		3
279		388		3
214		43		3
195		240		3
254		-85		3
155		156		3
247		220		3
22		129		3
328		162		3
158		139		3
352		137		3
236		186		3
105		245		3
301		-26		3
137		154		3
157		150		3
58		283		3
189		141		3
243		10		3
215		164		3
217		219		3
286		259		3
103		366		3
260		195		3
159		93		3
114		356		3
64		215		3
221		50		3
177		229		3
124		204		3
263		252		3
33		173		3
251		171		3
313		358		3
278		222		3
237		203		3
156		214		3
8		-56		3
259		206		3
114		111		3
240		295		3
-36		206		3
139		248		3
194		131		3
52		250		3
309		238		3
201		57		3
81		362		3
106		239		3
90		137		3
183		303		3
146		326		3
241		182		3
259		94		3
-13		268		3
0		81		3
274		2		3
115		257		3
100		262		3
162		139		3
167		125		3
143		119		3
222		143		3
42		129		3
144		21		3
276		96		3
213		48		3
181		289		3
176		124		3
165		220		3
56		260		3
137		280		3
126		84		3
248		163		3
210		256		3
257		113		3
205		297		3
101		330		3
188		273		3
4		186		3
198		167		3
399		81		3
56		285		3
149		155		3
83		209		3
289		259		3
212		206		3
207		132		3
184		268		3
116		235		3
187		290		3
136		162		3
-15		228		3
196		119		3
265		269		3
100		185		3
277		175		3
44		108		3
75		76		3
291		319		3
108		244		3
253		151		3
359		228		3
278		221		3
171		67		3
395		169		3
135		57		3
107		224		3
144		58		3
-5		31		3
226		116		3
326		178		3
224		-26		3
49		183		3
74		270		3
76		118		3
400		124		3
168		66		3
510		128		3
151		233		3
145		189		3
523		195		3
266		130		3
51		118		3
245		276		3
182		339		3
145		288		3
247		221		3
335		123		3
224		144		3
123		165		3
196		313		3
300		102		3
317		159		3
228		41		3
350		197		3
260		177		3
267		78		3
-73		72		3
-55		344		3
387		186		3
436		265		3
324		259		3
7		269		3
254		363		3
134		163		3
137		69		3
245		112		3
186		228		3
248		346		3
338		394		3
204		222		3
258		292		3
99		279		3
146		92		3
146		56		3
182		144		3
242		279		3
219		191		3
205		120		3
192		125		3
286		340		3
240		344		3
295		1		3
105		362		3
79		152		3
216		260		3
294		293		3
237		316		3
211		61		3
74		82		3
95		98		3
122		217		3
176		85		3
172		125		3
223		369		3
204		267		3
424		5		3
309		179		3
25		231		3
66		203		3
235		123		3
16		191		3
125		162		3
159		131		3
363		411		3
343		255		3
311		220		3
226		138		3
394		201		3
189		152		3
85		78		3
228		113		3
309		239		3
219		160		3
98		187		3
166		310		3
307		175		3
176		373		3
197		296		3
303		342		3
407		372		3
200		118		3
327		298		3
73		296		3
162		113		3
97		92		3
134		213		3
266		120		3
131		229		3
257		150		3
95		275		3
232		130		3
272		160		3
221		236		3
328		375		3
64		294		3
288		192		3
310		76		3
29		282		3
209		287		3
219		208		3
222		387		3
263		257		3
347		217		3
128		136		3
-12		237		3
110		205		3
154		283		3
126		161		3
211		88		3
237		279		3
28		197		3
261		60		3
365		256		3
165		293		3
162		193		3
72		98		3
156		93		3
184		283		3
287		186		3
164		142		3
296		81		3
237		187		3
-18		311		3
274		62		3
97		270		3
151		379		3
